name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Black or African American,0,Equally male/female,Firms with 16 or more years in business,0
United States,1834,205,0100000US,21,"Mining, quarrying, and oil and gas extraction",117717,American Indian and Alaska Native,0,Total,All firms,205
United States,416,52,0100000US,21,"Mining, quarrying, and oil and gas extraction",10500,American Indian and Alaska Native,0,Total,Firms with less than 2 years in business,52
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Total,Firms with 6 to 10 years in business,0
United States,195,22,0100000US,21,"Mining, quarrying, and oil and gas extraction",14287,American Indian and Alaska Native,0,Total,Firms with 11 to 15 years in business,22
United States,334,40,0100000US,21,"Mining, quarrying, and oil and gas extraction",24398,American Indian and Alaska Native,0,Total,Firms with 16 or more years in business,40
United States,143,16,0100000US,21,"Mining, quarrying, and oil and gas extraction",9940,American Indian and Alaska Native,0,Female,All firms,16
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Female,Firms with 11 to 15 years in business,0
United States,71,3,0100000US,21,"Mining, quarrying, and oil and gas extraction",6373,American Indian and Alaska Native,0,Female,Firms with 16 or more years in business,3
United States,1516,144,0100000US,21,"Mining, quarrying, and oil and gas extraction",91835,American Indian and Alaska Native,0,Male,All firms,144
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Male,Firms with less than 2 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Male,Firms with 4 to 5 years in business,0
United States,545,34,0100000US,21,"Mining, quarrying, and oil and gas extraction",42762,American Indian and Alaska Native,0,Male,Firms with 6 to 10 years in business,34
United States,186,17,0100000US,21,"Mining, quarrying, and oil and gas extraction",14210,American Indian and Alaska Native,0,Male,Firms with 11 to 15 years in business,17
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Male,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Equally male/female,All firms,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,American Indian and Alaska Native,0,Equally male/female,Firms with 16 or more years in business,0
United States,860,69,0100000US,21,"Mining, quarrying, and oil and gas extraction",74686,Asian,0,Total,All firms,69
United States,16,13,0100000US,21,"Mining, quarrying, and oil and gas extraction",2887,Asian,0,Total,Firms with less than 2 years in business,13
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Total,Firms with 6 to 10 years in business,0
United States,680,27,0100000US,21,"Mining, quarrying, and oil and gas extraction",66167,Asian,0,Total,Firms with 16 or more years in business,27
United States,53,6,0100000US,21,"Mining, quarrying, and oil and gas extraction",4153,Asian,0,Female,All firms,6
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Female,Firms with 6 to 10 years in business,0
United States,40,5,0100000US,21,"Mining, quarrying, and oil and gas extraction",3682,Asian,0,Female,Firms with 16 or more years in business,5
United States,682,56,0100000US,21,"Mining, quarrying, and oil and gas extraction",63258,Asian,0,Male,All firms,56
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with less than 2 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 6 to 10 years in business,0
United States,808,6,0100000US,11,"Agriculture, forestry, fishing and hunting",7175,Native Hawaiian and Other Pacific Islander,0,Female,All firms,6
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Male,All firms,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,11,"Agriculture, forestry, fishing and hunting",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,16,11,0100000US,21,"Mining, quarrying, and oil and gas extraction",2776,Asian,0,Male,Firms with less than 2 years in business,11
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Male,Firms with 6 to 10 years in business,0
United States,515,19,0100000US,21,"Mining, quarrying, and oil and gas extraction",55220,Asian,0,Male,Firms with 16 or more years in business,19
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Equally male/female,All firms,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Asian,0,Equally male/female,Firms with 16 or more years in business,0
United States,131,64,0100000US,22,Utilities,9755,White,0,Equally male/female,Firms with less than 2 years in business,64
United States,0,0,0100000US,22,Utilities,0,White,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,199,38,0100000US,22,Utilities,10209,White,0,Equally male/female,Firms with 4 to 5 years in business,38
United States,0,0,0100000US,22,Utilities,0,White,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,22,Utilities,0,White,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,22,Utilities,0,White,0,Equally male/female,Firms with 16 or more years in business,0
United States,55,5,0100000US,21,"Mining, quarrying, and oil and gas extraction",3683,Minority,0,Female,Firms with less than 2 years in business,5
United States,53,3,0100000US,21,"Mining, quarrying, and oil and gas extraction",2505,Minority,0,Female,Firms with 2 to 3 years in business,3
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Female,Firms with 11 to 15 years in business,0
United States,114,9,0100000US,21,"Mining, quarrying, and oil and gas extraction",10209,Minority,0,Female,Firms with 16 or more years in business,9
United States,8027,804,0100000US,21,"Mining, quarrying, and oil and gas extraction",526237,Minority,0,Male,All firms,804
United States,1146,202,0100000US,21,"Mining, quarrying, and oil and gas extraction",60516,Minority,0,Male,Firms with less than 2 years in business,202
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Male,Firms with 4 to 5 years in business,0
United States,1569,153,0100000US,21,"Mining, quarrying, and oil and gas extraction",100104,Minority,0,Male,Firms with 6 to 10 years in business,153
United States,1740,133,0100000US,21,"Mining, quarrying, and oil and gas extraction",90968,Minority,0,Male,Firms with 11 to 15 years in business,133
United States,2248,163,0100000US,21,"Mining, quarrying, and oil and gas extraction",179894,Minority,0,Male,Firms with 16 or more years in business,163
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,All firms,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Male,Firms with less than 2 years in business,0
United States,84,15,0100000US,22,Utilities,3243,Minority,0,Male,Firms with 2 to 3 years in business,15
United States,0,0,0100000US,22,Utilities,0,Minority,0,Male,Firms with 4 to 5 years in business,0
United States,243,39,0100000US,22,Utilities,12293,Minority,0,Male,Firms with 6 to 10 years in business,39
United States,56,18,0100000US,22,Utilities,5418,Minority,0,Male,Firms with 11 to 15 years in business,18
United States,445,19,0100000US,22,Utilities,28206,Minority,0,Male,Firms with 16 or more years in business,19
United States,0,0,0100000US,22,Utilities,0,Minority,0,Equally male/female,All firms,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Equally male/female,Firms with 16 or more years in business,0
United States,316,12,0100000US,22,Utilities,19242,Equally minority/nonminority,0,Total,All firms,12
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Total,Firms with less than 2 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Total,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Total,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Equally male/female,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Total,All firms,0
United States,18,11,0100000US,21,"Mining, quarrying, and oil and gas extraction",13134,Equally minority/nonminority,0,Total,Firms with less than 2 years in business,11
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Total,Firms with 4 to 5 years in business,0
United States,73,19,0100000US,21,"Mining, quarrying, and oil and gas extraction",3816,Equally minority/nonminority,0,Total,Firms with 6 to 10 years in business,19
United States,106,17,0100000US,21,"Mining, quarrying, and oil and gas extraction",6106,Equally minority/nonminority,0,Total,Firms with 11 to 15 years in business,17
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Total,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Female,All firms,0
United States,300,4,0100000US,22,Utilities,18787,Equally minority/nonminority,0,Male,All firms,4
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Male,Firms with 16 or more years in business,0
United States,15,9,0100000US,22,Utilities,455,Equally minority/nonminority,0,Equally male/female,All firms,9
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,22,Utilities,0,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,59674,2788,0100000US,22,Utilities,4152164,Nonminority,0,Total,All firms,2788
United States,3572,428,0100000US,21,"Mining, quarrying, and oil and gas extraction",321835,Nonminority,0,Equally male/female,Firms with less than 2 years in business,428
United States,0,0,0100000US,22,Utilities,0,Asian,0,Total,Firms with 11 to 15 years in business,0
United States,412,6,0100000US,22,Utilities,27000,Asian,0,Total,Firms with 16 or more years in business,6
United States,3,2,0100000US,22,Utilities,250,Asian,0,Female,All firms,2
United States,0,0,0100000US,22,Utilities,0,Asian,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,22,Utilities,0,Asian,0,Female,Firms with 2 to 3 years in business,0
United States,521,46,0100000US,22,Utilities,33799,Asian,0,Male,All firms,46
United States,0,5,0100000US,22,Utilities,332,Asian,0,Male,Firms with less than 2 years in business,5
United States,9,5,0100000US,22,Utilities,159,Asian,0,Male,Firms with 2 to 3 years in business,5
United States,0,0,0100000US,22,Utilities,0,Asian,0,Male,Firms with 4 to 5 years in business,0
United States,86,16,0100000US,22,Utilities,5853,Asian,0,Male,Firms with 6 to 10 years in business,16
United States,0,0,0100000US,22,Utilities,0,Asian,0,Male,Firms with 11 to 15 years in business,0
United States,412,6,0100000US,22,Utilities,27000,Asian,0,Male,Firms with 16 or more years in business,6
United States,0,0,0100000US,22,Utilities,0,Asian,0,Equally male/female,All firms,0
United States,0,0,0100000US,22,Utilities,0,Asian,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,22,Utilities,0,Asian,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Nonminority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,1134,272,0100000US,21,"Mining, quarrying, and oil and gas extraction",59595,Nonminority,0,Equally male/female,Firms with 4 to 5 years in business,272
United States,2697,431,0100000US,21,"Mining, quarrying, and oil and gas extraction",185659,Nonminority,0,Equally male/female,Firms with 6 to 10 years in business,431
United States,4726,397,0100000US,21,"Mining, quarrying, and oil and gas extraction",253764,Nonminority,0,Equally male/female,Firms with 11 to 15 years in business,397
United States,7211,1078,0100000US,21,"Mining, quarrying, and oil and gas extraction",401610,Nonminority,0,Equally male/female,Firms with 16 or more years in business,1078
United States,0,0,0100000US,22,Utilities,0,Native Hawaiian and Other Pacific Islander,0,Total,All firms,0
United States,0,0,0100000US,22,Utilities,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Native Hawaiian and Other Pacific Islander,0,Male,All firms,0
United States,0,0,0100000US,22,Utilities,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 2 to 3 years in business,0
United States,1536,178,0100000US,22,Utilities,107261,Minority,0,Total,All firms,178
United States,0,0,0100000US,22,Utilities,0,Minority,0,Total,Firms with less than 2 years in business,0
United States,114,22,0100000US,22,Utilities,3698,Minority,0,Total,Firms with 2 to 3 years in business,22
United States,0,0,0100000US,22,Utilities,0,Minority,0,Total,Firms with 4 to 5 years in business,0
United States,324,47,0100000US,22,Utilities,17441,Minority,0,Total,Firms with 6 to 10 years in business,47
United States,0,0,0100000US,22,Utilities,0,Minority,0,Total,Firms with 11 to 15 years in business,0
United States,695,34,0100000US,22,Utilities,43799,Minority,0,Total,Firms with 16 or more years in business,34
United States,447,46,0100000US,22,Utilities,37475,Minority,0,Female,All firms,46
United States,98,15,0100000US,22,Utilities,16453,Minority,0,Female,Firms with less than 2 years in business,15
United States,0,0,0100000US,22,Utilities,0,Minority,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Minority,0,Female,Firms with 4 to 5 years in business,0
United States,81,10,0100000US,22,Utilities,5148,Minority,0,Female,Firms with 6 to 10 years in business,10
United States,246,15,0100000US,22,Utilities,15380,Minority,0,Female,Firms with 16 or more years in business,15
United States,1073,125,0100000US,22,Utilities,68779,Minority,0,Male,All firms,125
United States,823,21,0100000US,11,"Agriculture, forestry, fishing and hunting",7915,Native Hawaiian and Other Pacific Islander,0,Total,All firms,21
United States,60851,2916,0100000US,22,Utilities,4235438,White,0,Total,All firms,2916
United States,1564,416,0100000US,22,Utilities,165958,White,0,Total,Firms with less than 2 years in business,416
United States,2339,291,0100000US,22,Utilities,178586,White,0,Total,Firms with 2 to 3 years in business,291
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Total,All firms,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Female,All firms,0
United States,1414,216,0100000US,22,Utilities,126938,White,0,Total,Firms with 4 to 5 years in business,216
United States,2139,341,0100000US,22,Utilities,145340,White,0,Total,Firms with 6 to 10 years in business,341
United States,0,0,0100000US,22,Utilities,0,White,0,Total,Firms with 11 to 15 years in business,0
United States,41466,1140,0100000US,22,Utilities,2905757,White,0,Total,Firms with 16 or more years in business,1140
United States,2414,341,0100000US,22,Utilities,159859,White,0,Female,All firms,341
United States,221,57,0100000US,22,Utilities,28420,White,0,Female,Firms with less than 2 years in business,57
United States,0,0,0100000US,22,Utilities,0,White,0,Female,Firms with 2 to 3 years in business,0
United States,102,22,0100000US,22,Utilities,9291,White,0,Female,Firms with 4 to 5 years in business,22
United States,260,36,0100000US,22,Utilities,19791,White,0,Female,Firms with 6 to 10 years in business,36
United States,252,44,0100000US,22,Utilities,16677,White,0,Female,Firms with 11 to 15 years in business,44
United States,1324,156,0100000US,22,Utilities,73012,White,0,Female,Firms with 16 or more years in business,156
United States,48154,2061,0100000US,22,Utilities,3808327,White,0,Male,All firms,2061
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Male,All firms,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 16 or more years in business,0
United States,1212,297,0100000US,22,Utilities,127783,White,0,Male,Firms with less than 2 years in business,297
United States,1881,218,0100000US,22,Utilities,152673,White,0,Male,Firms with 2 to 3 years in business,218
United States,1112,156,0100000US,22,Utilities,107438,White,0,Male,Firms with 4 to 5 years in business,156
United States,1455,221,0100000US,22,Utilities,97111,White,0,Male,Firms with 6 to 10 years in business,221
United States,0,0,0100000US,22,Utilities,0,White,0,Male,Firms with 11 to 15 years in business,0
United States,32319,788,0100000US,22,Utilities,2766605,White,0,Male,Firms with 16 or more years in business,788
United States,0,0,0100000US,22,Utilities,0,White,0,Equally male/female,All firms,0
United States,9986,1039,0100000US,21,"Mining, quarrying, and oil and gas extraction",627481,Minority,0,Total,All firms,1039
United States,1201,210,0100000US,21,"Mining, quarrying, and oil and gas extraction",64705,Minority,0,Total,Firms with less than 2 years in business,210
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Minority,0,Total,Firms with 4 to 5 years in business,0
United States,2012,237,0100000US,21,"Mining, quarrying, and oil and gas extraction",129402,Minority,0,Total,Firms with 6 to 10 years in business,237
United States,1905,163,0100000US,21,"Mining, quarrying, and oil and gas extraction",97776,Minority,0,Total,Firms with 11 to 15 years in business,163
United States,2722,224,0100000US,21,"Mining, quarrying, and oil and gas extraction",215031,Minority,0,Total,Firms with 16 or more years in business,224
United States,320,58,0100000US,21,"Mining, quarrying, and oil and gas extraction",18631,Minority,0,Female,All firms,58
United States,89882,15609,0100000US,23,Construction,5153408,Asian,0,Total,All firms,15609
United States,5436,2612,0100000US,23,Construction,273688,Asian,0,Total,Firms with less than 2 years in business,2612
United States,8339,2923,0100000US,23,Construction,344224,Asian,0,Total,Firms with 2 to 3 years in business,2923
United States,0,0,0100000US,23,Construction,0,Asian,0,Total,Firms with 4 to 5 years in business,0
United States,11431,2580,0100000US,23,Construction,698948,Asian,0,Total,Firms with 6 to 10 years in business,2580
United States,13538,2308,0100000US,23,Construction,728256,Asian,0,Total,Firms with 11 to 15 years in business,2308
United States,45686,3176,0100000US,23,Construction,2876739,Asian,0,Total,Firms with 16 or more years in business,3176
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,All firms,0
United States,258685,98355,0100000US,23,Construction,13043934,White,0,Total,Firms with less than 2 years in business,98355
United States,353636,79536,0100000US,23,Construction,15902675,White,0,Total,Firms with 2 to 3 years in business,79536
United States,390279,60137,0100000US,23,Construction,21439110,White,0,Total,Firms with 4 to 5 years in business,60137
United States,699396,101533,0100000US,23,Construction,36129475,White,0,Total,Firms with 6 to 10 years in business,101533
United States,777446,108596,0100000US,23,Construction,42263759,White,0,Total,Firms with 11 to 15 years in business,108596
United States,3176655,231155,0100000US,23,Construction,207037587,White,0,Total,Firms with 16 or more years in business,231155
United States,566749,58453,0100000US,23,Construction,34487886,White,0,Female,All firms,58453
United States,1092,503,0100000US,23,Construction,63198,Asian,0,Female,Firms with less than 2 years in business,503
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Female,Firms with 16 or more years in business,0
United States,65954,11728,0100000US,23,Construction,3617474,Asian,0,Male,All firms,11728
United States,4284,2023,0100000US,23,Construction,207842,Asian,0,Male,Firms with less than 2 years in business,2023
United States,6939,2359,0100000US,23,Construction,275820,Asian,0,Male,Firms with 2 to 3 years in business,2359
United States,3771,1507,0100000US,23,Construction,157024,Asian,0,Male,Firms with 4 to 5 years in business,1507
United States,7046,1815,0100000US,23,Construction,404825,Asian,0,Male,Firms with 6 to 10 years in business,1815
United States,8850,1746,0100000US,23,Construction,435016,Asian,0,Male,Firms with 11 to 15 years in business,1746
United States,35064,2279,0100000US,23,Construction,2136948,Asian,0,Male,Firms with 16 or more years in business,2279
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,All firms,0
United States,6754898,710826,0100000US,23,Construction,424172015,Total,0,Total,All firms,710826
United States,28867,8922,0100000US,23,Construction,1506363,White,0,Female,Firms with less than 2 years in business,8922
United States,29987,5875,0100000US,23,Construction,1353700,White,0,Female,Firms with 2 to 3 years in business,5875
United States,39313,5704,0100000US,23,Construction,1795713,White,0,Female,Firms with 4 to 5 years in business,5704
United States,86460,9816,0100000US,23,Construction,4616587,White,0,Female,Firms with 6 to 10 years in business,9816
United States,99869,9214,0100000US,23,Construction,6574763,White,0,Female,Firms with 11 to 15 years in business,9214
United States,282253,18924,0100000US,23,Construction,18640760,White,0,Female,Firms with 16 or more years in business,18924
United States,4454181,523992,0100000US,23,Construction,267255835,White,0,Male,All firms,523992
United States,196478,76435,0100000US,23,Construction,9539436,White,0,Male,Firms with less than 2 years in business,76435
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Asian,0,Equally male/female,Firms with 16 or more years in business,0
United States,271260,103444,0100000US,23,Construction,13587150,Total,0,Total,Firms with less than 2 years in business,103444
United States,407075,84744,0100000US,23,Construction,18938152,Total,0,Total,Firms with 2 to 3 years in business,84744
United States,408029,63509,0100000US,23,Construction,22438278,Total,0,Total,Firms with 4 to 5 years in business,63509
United States,739364,106443,0100000US,23,Construction,38971092,Total,0,Total,Firms with 6 to 10 years in business,106443
United States,819621,112842,0100000US,23,Construction,44780379,Total,0,Total,Firms with 11 to 15 years in business,112842
United States,4109548,239844,0100000US,23,Construction,285456965,Total,0,Total,Firms with 16 or more years in business,239844
United States,599009,63052,0100000US,23,Construction,36326015,Total,0,Female,All firms,63052
United States,30643,9678,0100000US,23,Construction,1605481,Total,0,Female,Firms with less than 2 years in business,9678
United States,32455,6620,0100000US,23,Construction,1451405,Total,0,Female,Firms with 2 to 3 years in business,6620
United States,42305,6400,0100000US,23,Construction,1916859,Total,0,Female,Firms with 4 to 5 years in business,6400
United States,91681,10681,0100000US,23,Construction,4908891,Total,0,Female,Firms with 6 to 10 years in business,10681
